,title,average_rating,book_id,language_code
3858,The Thousandfold Thought (The Prince of Nothing  #3),3.93,9781585678839,eng
3859,Flight of the Nighthawks (The Darkwar Saga  #1),3.96,9780060792787,en-US
3860,Magician: Apprentice (The Riftwar Saga  #1),4.17,9780553564945,eng
3861,Into a Dark Realm (The Darkwar Saga  #2),4.0,9780060792800,eng
3862,Manna from Heaven,3.95,9780809530953,en-US
3863,Lord of Light,4.1,9780060567231,eng
3864,Roger Zelazny's To Rule in Amber (The Dawn of Amber  #3),3.77,9781596871328,eng
3865,Terrier (Beka Cooper  #1),4.15,9780375814686,eng
3866,Alanna: The First Adventure (Song of the Lioness  #1),4.26,9780689878558,eng
3867,Young Warriors: Stories of Strength,3.91,9780375829635,eng
3868,Emperor Mage (Immortals  #3),4.29,9781416903376,eng
3869,The Realms of the Gods (Immortals  #4),4.32,9781416908173,eng
3870,In the Hand of the Goddess (Song of the Lioness  #2),4.24,9780689878565,eng
3871,Wild Magic (Immortals  #1),4.32,9781416903437,eng
3872,Lioness Rampant (Song of the Lioness  #4),4.28,9780689878572,en-US
3873,The Botany of Desire: A Plant's-Eye View of the World,4.06,9780375760396,eng
3874,The Botany of Desire: A Plant's-Eye View of the World,4.06,9781596590939,eng
3875,More Milly Molly Mandy,4.12,9780753453346,eng
3876,Essence and Alchemy: A Natural History of Perfume,4.09,9781586857028,eng
3877,The Lion  the Witch and the Wardrobe,4.21,9780060530839,en-US
3878,Promise of the Witch King (Forgotten Realms: The Sellswords  #2),4.17,9780786940738,eng
3879,Witches Abroad (Discworld  #12),4.22,9780552152969,en-GB
3880,The Wizard's Apprentice (The Keepers  #2),3.8,9780689855924,eng
3881,Magician: Apprentice (The Riftwar Saga  #1),4.17,9780553267600,eng
3882,Magician: Apprentice (The Riftwar Saga  #1),4.45,9780976401155,eng
3883,Geek Love,3.97,9780375713347,eng
3884,Dear God  Help!!! Love  Earl,3.97,9780679853954,eng
3885,Prince of the Blood (Krondor's Sons  #1),3.98,9780553588118,eng
3886,Shards of a Broken Crown (The Serpentwar Saga  #4),4.02,9780380973996,en-US
3887,Rage of a Demon King (The Serpentwar Saga  #3),4.05,9780380974733,en-US
3888,A Crown of Swords (The Wheel of Time  #7),4.04,9780812550283,eng
3889,Winter's Heart (The Wheel of Time  #9),3.94,9780812575583,eng
3890,The Fires of Heaven (The Wheel of Time  #5),4.16,9781857232097,eng
3891,A Beautiful Mind,4.13,9780571212927,eng
3892,How To Have A Beautiful Mind,3.62,9780091894603,en-US
3893,The State of Mind Called Beautiful,4.22,9780861713455,eng
3894,Il genio dei numeri,4.13,9788817128711,ita
3895,Wolfskin (Saga of the Light Isles  #1),4.01,9780765345905,eng
3896,Blade of Fortriu (The Bridei Chronicles  #2),4.09,9780765309969,eng
3897,The Dark Mirror (The Bridei Chronicles  #1),3.97,9780765309983,en-US
3898,Child of the Prophecy (Sevenwaters  #3),4.12,9780765345011,eng
3899,Son of the Shadows (Sevenwaters  #2),4.33,9780765343260,eng
3900,Wildwood Dancing (Wildwood  #1),4.09,9780375833649,eng
3901,Foxmask (Saga of the Light Isles  #2),4.1,9780330411844,eng
3902,Foxmask (Saga of the Light Isles  #2),4.1,9780765345912,eng
3903,The Noonday Demon: An Atlas of Depression,4.18,9780684854670,eng
3904,The Noonday Demon: An Anatomy of Depression,4.18,9780099277132,en-GB
3905,My Secret: A PostSecret Book,4.34,9780061196683,en-GB
3906,The Secret Lives of Men and Women: A PostSecret Book,4.37,9780061198755,en-GB
3907,The Secret Life of Houdini: The Making of America's First Superhero,3.87,9780743272070,en-US
3908,The Golden Key,3.82,9780330347761,eng
3909,The Case Of The Golden Key (Jigsaw Jones Mystery #19),3.88,9780439426282,eng
3910,Mandie and the Jumping Juniper (Mandie  #18),3.89,9781556612008,eng
3911,Wise Child,4.14,9780394891057,eng
3912,The Boys of the Archangel Raphael: A Youth Confraternity in Florence  1411-1785,2.0,9780802043290,eng
3913,King Solomon's Ring,4.23,9780415267472,eng
3914,The Konrad Saga (Konrad  #1-3),3.57,9781841542768,eng
3915,Aerie (Dragon Jousters  #4),3.95,9780756403911,en-US
3916,Sanctuary (Dragon Jousters  #3),4.01,9780756403416,eng
3917,Fortune's Fool (Five Hundred Kingdoms  #3),3.83,9780373802661,en-US
3918,The Fairy Godmother (Five Hundred Kingdoms  #1),3.97,9780373802456,eng
3919,The Wizard of London (Elemental Masters  #4),3.79,9780756403638,en-US
3920,By Slanderous Tongues (Doubled Edge  #3),3.9,9781416521075,eng
3921,Arrows of the Queen (Heralds of Valdemar  #1),4.14,9780886773786,eng
3922,Phoenix and Ashes (Elemental Masters  #3),4.01,9780756402723,eng
3923,Crossroads and Other Tales of Valdemar (Tales of Valdemar #3),3.87,9780756403256,eng
3924,Storm Warning (Valdemar: Mage Storms #1),4.03,9780886776619,eng
3925,This Rough Magic (Heirs of Alexandria  #2),3.86,9780743499095,eng
3926,Joust (Dragon Jousters  #1),4.02,9780756401535,eng
3927,Winds of Fury (Valdemar: Mage Winds #3),4.05,9780886776121,eng
3928,Winds of Fate (Valdemar: Mage Winds #1),4.04,9780886775162,eng
3929,Alta (Dragon Jousters  #2),4.03,9780756402570,en-US
3930,The Serpent's Shadow (Elemental Masters  #1),3.99,9780756400613,en-US
3931,Storm Rising (Valdemar: Mage Storms  #2),4.02,9780886777128,en-US
3932,Exile's Valor (Heralds of Valdemar  #7),4.19,9780756402211,en-GB
3933,Sword of Ice and Other Tales of Valdemar (Tales of Valdemar #1),3.85,9780886777203,eng
3934,The River's Gift,3.9,9780451457592,eng
3935,Jinx High (Diana Tregarde  #3),3.83,9780765313195,en-US
3936,Owlknight (Owl Mage Trilogy  #3),3.98,9780886779160,eng
3937,Bedlam's Edge (Bedlam's Bard  #8),3.92,9781416521105,en-US
3938,Owlflight (Owl Mage Trilogy  #1),3.98,9780886778040,eng
3939,Children of the Night (Diana Tregarde  #2),3.94,9780765313188,en-US
3940,Winter Moon (Walker Papers  #1.5),3.78,9780373802395,eng
3941,Arrow's Fall (Heralds of Valdemar  #3),4.19,9780886774004,eng
3942,Difficult Conversations: How to Discuss What Matters Most,4.09,9780140277821,en-US
3943,The Scarlet Gang of Asakusa,3.36,9780520241824,eng
3944,Beauty and Sadness,3.85,9780679761051,eng
3945,The Dancing Girl of Izu and Other Stories,3.78,9781887178945,eng
3946,Palm-of-the-Hand Stories,3.99,9780374530495,eng
3947,House of the Sleeping Beauties and Other Stories,3.67,9784770029751,eng
3948,First Snow on Fuji,3.85,9781582431055,eng
3949,Romanee Conti: The World's Most Fabled Wine,3.75,9780847819270,eng
3950,As I Crossed a Bridge of Dreams: Recollections of a Woman in Eleventh-Century Japan,3.82,9780140442823,eng
3951,The Time Traveler's Wife,3.97,9781596921535,eng
3952,The Part-Time Wife (The Secret Lives of Society Wives  #6),3.6,9780373767557,eng
3953,Part-Time Wife (Hometown Heartbreakers  #4),3.97,9780373240272,eng
3954,The Little Friend,3.46,9780747573647,eng
3955,The Little Friend,3.46,9780747562115,eng
3956,The Littles and Their Amazing New Friend,3.87,9780590876124,eng
3957,Little House Friends (Little House Chapter Books: Laura  #9),4.04,9780064420808,eng
3958,The Legend of the Poinsettia,4.19,9780698115675,eng
3959,I Am Legend,4.07,9781857988093,eng
3960,Throne of Jade (Temeraire  #2),3.89,9780345481290,eng
3961,Thrones  Dominations,3.89,9780312968304,en-US
3962,A Throne in Brussels: Britain  the Saxe-Coburgs and the Belgianisation of Europe,4.14,9781845400651,eng
3963,Utena: Revolutionary Girl 01,3.83,9783551768612,ger
3964,Malgudi Days,4.21,9780143039655,eng
3965,The Magic Barrel,3.99,9780374525866,en-US
3966,O Xará,3.99,9788535905328,por
3967,Prétear  Vol. 4 (Prétear  #4),3.96,9781413901474,eng
3968,Prétear  Vol. 3 (Prétear  #3),3.95,702727014581,eng
3969,Prétear  Vol. 2 (Prétear  #2),4.0,9781413901450,eng
3970,Zinn & the Art of Road Bike Maintenance,4.29,9781931382694,eng
3971,A Power Governments Cannot Suppress,4.27,9780872864757,eng
3972,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,4.12,9781401307783,eng
3973,Mindfulness for Beginners,3.82,9781591794646,eng
3974,Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,3.78,9780143036838,eng
3975,Death of a Snob (Hamish Macbeth  #6),3.78,9780553409680,eng
3976,Beauty is the Beast  Vol. 4,3.79,9781421503547,eng
3977,Beauty and the Beast,4.37,9780763631604,eng
3978,Disney's Beauty and the Beast (A Little Golden Book),4.41,9780736421973,eng
3979,Mao II,3.68,9782742735402,fre
3980,White Noise: Text and Criticism,3.87,9780140274981,eng
3981,The Art of Loving,4.04,9780061129735,eng
3982,The Art of Loving,3.51,9781569709085,en-US
3983,Inattentional Blindness,4.2,9780262632034,en-US
3984,Touching the Rock: An Experience of Blindness,3.98,9780679735472,eng
3985,Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,4.12,9780816611355,eng
3986,Yiddish with Dick and Jane,3.92,9780316159722,en-US
3987,A Treasury of Dick and Jane and Friends (Dick and Jane),4.13,9780448433400,en-US
3988,The Complete Dick Tracy Volume 1: 1931-1933,4.02,9781600100369,eng
3989,Do Androids Dream Of Electric Sheep?,4.08,9780752864303,en-US
3990,Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,4.38,9781598530094,eng
3991,The Philip K. Dick Reader,4.28,9780806518565,eng
3992,The Shifting Realities of Philip K. Dick,4.09,9780679747871,en-US
3993,The Collected Stories of Philip K. Dick 3: Second Variety,4.26,9780806512266,eng
3994,The Minority Report (Collected Stories of Philip K. Dick),4.19,9780806521688,eng
3995,A Man's Protection,3.88,9780440151883,eng
3996,Jonathan Strange y el señor Norrell,3.82,9788478889730,spa
3997,Hunger,3.92,9780140288483,eng
3998,The Diezmo,3.46,9780618710508,eng
3999,Colter: The True Story of the Best Dog I Ever Had,3.88,9780618127368,eng
4000,The Hermit's Story,4.12,9780618380442,eng
4001,The Great Gatsby,3.91,9780891906797,eng
4002,Gould's Book of Fish: A Novel in Twelve Fish,3.69,9781843540700,eng
4003,One Hundred Years of Solitude,4.07,9780060750763,eng
4004,The Liars' Club,3.93,9780143035749,eng
4005,The Pretender (Liar's Club  #1),3.98,9780312984854,en-GB
4006,The Impostor (Liar's Club  #2),3.91,9780312984861,eng
4007,Small Wonder,4.01,9780060504083,eng
4008,Prodigal Summer,4.0,9780060959036,eng
4009,English Passengers,4.06,9780385497442,eng
4010,English Passengers,4.06,9780140285215,en-GB
4011,Independent People,4.17,9781860467769,en-GB
4012,World Light,4.14,9780375727573,eng
4013,Under the Glacier,3.59,9781400034413,eng
4014,Paradise Reclaimed,3.77,9780375727580,eng
4015,Iceland's Bell,3.89,9781400034253,eng
4016,The Atom Station,3.55,9780099455158,en-GB
4017,Island: Collected Stories,4.19,9780099422327,eng
4018,Carried Away: A Personal Selection of Stories,4.15,9780307264862,eng
4019,Selected Stories,4.28,9780679766742,eng
4020,Runaway,3.98,9781400042814,eng
4021,Something I've Been Meaning to Tell You: 13 Stories,4.1,9780375707483,eng
4022,The Beggar Maid: Stories of Flo and Rose,3.93,9780679732716,eng
4023,Lives of Girls and Women,3.99,9780375707490,eng
4024,Open Secrets,4.07,9780679755623,eng
4025,Coin Locker Babies,3.68,9784770028969,eng
4026,Pastoralia,4.11,9780747553861,eng
4027,Good Faith,3.26,9780385721059,eng
4028,The Greenlanders,3.9,9781400095469,eng
4029,The Autograph Man,3.16,9780140276343,eng
4030,El cazador de autógrafos,3.16,9788478888467,spa
4031,Anna Karenina,4.05,9780809596812,eng
4032,Chronicles: Volume One,3.98,9780743244589,eng
4033,The Essential Interviews,4.11,9781932958096,eng
4034,The Bob Dylan Encyclopedia,4.27,9780826469335,eng
4035,Going Native,3.58,9781400079421,eng
4036,Stranger In A Strange Land,3.92,9780340837955,eng
4037,Rain of Gold,4.48,9780385311779,eng
4038,The Pearl/The Red Pony,3.64,9780140042320,eng
4039,A Midsummer Night's Dream,3.94,9780140714555,eng
4040,A Ring of Endless Light (Austin Family  #4),4.15,9780440910817,eng
4041,Bless Me  Ultima,3.77,9780446675369,en-US
4042,Island of the Blue Dolphins,3.83,9780307243164,en-US
4043,A Reading Guide to Island of the Blue Dolphins,3.89,9780439463690,eng
4044,Einstein's Dreams,4.07,9781400077809,eng
4045,Sweet Dreams  Mimi (Baby Einstein),3.13,9780786851157,eng
4046,A Hunger Like No Other (Immortals After Dark  #1),4.19,9781416509875,eng
4047,The Price of Pleasure (Sutherland Brothers  #2),4.0,9780743466509,en-US
4048,If You Dare (MacCarrick Brothers  #1),4.0,9781416503590,eng
4049,Organic Church: Growing Faith Where Life Happens,3.88,9780787981297,en-US
4050,Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),4.04,9780873387804,en-GB
4051,The Story of Ruby Bridges,4.43,9780439598446,eng
4052,The Complete Lyrics of Cole Porter,4.53,9780306804830,en-US
4053,Barron's Book Notes: Lord of the Flies,3.67,9780812034264,eng
4054,The spire  William Golding : notes,3.6,9781405835640,eng
4055,The Inheritors,3.52,9780156443791,en-US
4056,The Pyramid,3.33,9780571192526,eng
4057,President Nixon: Alone in the White House,3.96,9780743227193,en-US
4058,Awakenings,4.1,9780375704055,eng
4059,Kitty Goes to Washington (Kitty Norville  #2),3.87,9780446616423,eng
4060,Kitty and the Midnight Hour (Kitty Norville #1),3.66,9780446616416,eng
4061,Not Since Carrie: Forty Years of Broadway Musical Flops,4.09,9780312082734,eng
4062,Kitty Takes a Holiday (Kitty Norville  #3),3.91,9780446618748,eng
4063,The Best Short Stories of O. Henry,4.26,9780679601227,eng
4064,Amelia Bedelia 50th Anniversary Library: Amelia Bedelia  Amelia Bedelia and the Surprise Shower  and Play Ball  Amelia Bedelia,4.43,9780060542382,eng
4065,Merry Christmas  Amelia Bedelia,4.29,9780060099459,eng
4066,Amelia Bedelia Goes Camping,4.13,9780060511067,eng
4067,Amelia Bedelia and the Baby (Amelia Bedelia),4.17,9780606300940,eng
4068,Teach Us  Amelia Bedelia,4.21,9780060511142,eng
4069,Amelia Bedelia Helps Out,4.25,9780060511111,eng
4070,Directing the Documentary,4.23,9780240806082,en-US
4071,Introduction to Documentary,3.79,9780253214690,en-US
4072,$30 Film School: How to Write  Direct  Produce  Shoot  Edit  Distribute  Tour With  and Sell Your Own No-Budget Digital Movie,3.49,9781592000678,eng
4073,Salonica  City of Ghosts: Christians  Muslims and Jews  1430-1950,4.27,9780375727382,eng
4074,Farewell to Salonica: City at the Crossroads,4.13,9781589880023,eng
4075,The Mind Parasites,3.77,9780974935997,en-GB
4076,Neverwhere (London Below  #1),4.17,9780060557812,eng
4077,Neil Gaiman's Neverwhere,4.24,9781401210076,eng
4078,Neverwhere,4.17,9782290303344,fre
4079,Marjorie Morningstar,3.98,9780316955133,eng
4080,El Perfume: Historia De Un Asesino,4.02,9788432216886,spa
4081,The Perfume of the Lady in Black,3.53,9781873982983,eng
4082,The Perfume Factory,4.18,9781790877799,eng
4083,Psyche in a Dress,3.84,9780060763725,eng
4084,Echo,3.87,9780064407441,eng
4085,Ecstasia,3.9,9780142400371,eng
4086,Eight Cousins (Eight Cousins  #1),4.01,9780486455594,eng
4087,Peace Is Every Step: The Path of Mindfulness in Everyday Life,4.33,9780553351392,eng
4088,Night Beat: A Shadow History of Rock & Roll,3.74,9780385484367,en-US
4089,The History of Rock and Roll (World History),4.0,9781560064985,eng
4090,Please Kill Me: The Uncensored Oral History of Punk,4.16,9780802142641,eng
4091,The Day the Country Died: A History of Anarcho-Punk  1980-1984,3.99,9781901447705,eng
4092,Edie: Girl on Fire,4.22,9780811855266,eng
4093,Edie,4.14,9780802134103,eng
4094,The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie,3.88,9780940450202,eng
4095,The Catcher in the Rye: Annotations and Study Aids,3.8,9783125738089,eng
4096,Der Fänger im Roggen,3.8,9783462032185,ger
4097,A House Divided (House of Earth  #3),3.89,9781559210348,eng
4098,Sons (House of Earth  #2),3.84,9781559210393,eng
4099,East Wind: West Wind,4.0,9781559210867,eng
4100,Encyclopedia Brown Solves Them All (Encyclopedia Brown  #5),4.01,9780553480801,eng
4101,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),4.08,9780553485219,en-US
4102,Encyclopedia Brown and the Case of the Treasure Hunt (Encyclopedia Brown  #17),4.03,9780553156508,eng
4103,Encyclopedia Brown and the Case of the Sleeping Dog (Encyclopedia Brown  #21),4.04,9780553485172,en-US
4104,When Red Is Black (Inspector Chen Cao #3),3.77,9781569473962,eng
4105,The Red and the Black,3.88,9780812972078,eng
4106,Red and Black,3.88,9780393098211,eng
4107,Black on Red: My 44 Years Inside the Soviet Union: An Autobiography,4.33,9780874918854,eng
4108,Thinking Visually (Basics Illustration  #1),3.62,9782940373154,eng
4109,Love,3.71,9780140443073,eng
4110,The Charterhouse of Parma,3.82,9780679783183,eng
4111,The Charterhouse of Parma,3.82,9780192839572,eng
4112,The King of Elfland's Daughter,3.84,9780345431912,eng
4113,In the Land of Time: And Other Fantasy Tales,4.12,9780142437766,eng
4114,Fifty-One Tales,3.79,9781587150791,eng
4115,The Sword of Welleran and Other Stories,4.01,9780486442174,eng
4116,On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,4.09,9781587420245,eng
4117,Faust  Part One,3.93,9780192835956,en-US
4118,Faust  First Part,3.93,9780553213485,eng
4119,Faust  Part Two,3.73,9780192836366,eng
4120,Nathan the Wise  Minna von Barnhelm  and Other Plays and Writings,3.7,9780826407078,eng
4121,Your First Year in Network Marketing: Overcome Your Fears  Experience Success  and Achieve Your Dreams!,4.04,9780761512196,eng
4122,The Wealth of Networks: How Social Production Transforms Markets and Freedom,3.97,9780300110562,eng
4123,War Trash,3.79,9781400075799,eng
4124,戰廢品,3.79,9789571343891,zho
4125,Zone of the Enders: The 2nd Runner Official Strategy Guide,5.0,9780744002355,eng
4126,The God Delusion,3.9,9780618680009,eng
4127,Good in Bed (Cannie Shapiro  #1),3.72,9780743418171,eng
4128,The Guy Not Taken: Stories,3.48,9781416535201,en-US
4129,Goodnight Nobody,3.65,9780743470124,en-US
4130,Los diarios de Nanny,3.42,9788420465609,spa
4131,Davita's Harp,3.99,9780449911839,eng
4132,Neuromancer,3.9,9780441012039,eng
4133,Chosen By God: Know God's Perfect Plan for His Glory and His Children,4.34,9780842313353,eng
4134,The Chosen: The Hidden History of Admission and Exclusion at Harvard  Yale  and Princeton,4.08,9780618773558,eng
4135,Chosen Prey (Lucas Davenport  #12),4.24,9780425182871,en-US
4136,Chosen But Free,3.31,9780764225215,en-US
4137,The Lady Chosen (Bastion Club  #1),3.97,9780060002060,eng
4138,Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,3.71,9781879181489,en-US
4139,Travels of Marco Polo,3.58,9780451529510,eng
4140,The Sword of Angels (The Bronze Knight  #3),3.9,9780756403607,en-US
4141,A Scanner Darkly,4.02,9780575076815,eng
4142,Midnight's Children,3.98,9780099578512,eng
4143,Last Man Standing,4.04,9780446611770,eng
4144,Last Man Standing,4.04,9780743428958,eng
4145,Last Man Standing,4.04,9780330419703,en-GB
4146,Rape: A Love Story,3.57,9780786712946,eng
4147,Plain Truth,3.98,9780743275019,eng
4148,Vanishing Acts,3.69,9780743454551,eng
4149,Nineteen Minutes,4.12,9780743496728,eng
4150,The Pact,4.01,9780340838037,en-GB
4151,Compasión,3.58,9788408068914,spa
4152,The Outsiders,4.09,9780143039853,eng
4153,Die Wahrheit der letzten Stunde,3.8,9783404145843,ger
4154,Die Hexen von Salem Falls,3.82,9783822505878,ger
4155,In einer regnerischen Nacht.,3.58,9783492236553,ger
4156,A Tree Grows in Brooklyn,4.26,9780061120077,eng
4157,The Sound of Mountain Water,4.06,9780140266740,en-US
4158,Wolf Willow,3.97,9780141185019,eng
4159,Mormon Country,3.95,9780803293052,eng
4160,The Complete Novels,4.55,9780140259445,eng
4161,Jane Austen's Letters,4.16,9781414500089,en-US
